"Actor Name","Actor Email","Timestamp","Action","Entity","Record","Field","Old Value","New Value"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:17:58 GMT+0530 (India Standard Time)","Created","Lead","919810000103","Expected Close Date","","2026-10-29T18:30:00.000Z"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:17:58 GMT+0530 (India Standard Time)","Created","Lead","919810000103","Lead Source","","Referral"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:17:58 GMT+0530 (India Standard Time)","Created","Lead","919810000103","Currency","","INR"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:17:58 GMT+0530 (India Standard Time)","Created","Lead","919810000103","Deal Value","","380000"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:17:58 GMT+0530 (India Standard Time)","Created","Lead","919810000103","Phone","","919810000103"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:17:58 GMT+0530 (India Standard Time)","Created","Lead","919810000103","Email","","meera.nair@example.test"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:17:58 GMT+0530 (India Standard Time)","Created","Lead","919810000103","Industry","","Food and Beverage"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:17:58 GMT+0530 (India Standard Time)","Created","Lead","919810000103","Company","","GreenLeaf Foods"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:17:58 GMT+0530 (India Standard Time)","Created","Lead","919810000103","Contact Name","","Meera Nair"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:17:58 GMT+0530 (India Standard Time)","Created","Lead","919810000103","Is Latest","","true"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:17:56 GMT+0530 (India Standard Time)","Created","Lead","919810000102","Contact Name","","Vikram Rao"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:17:56 GMT+0530 (India Standard Time)","Created","Lead","919810000102","Remarks","","Initial call attempted; reconnect after business hours."
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:17:56 GMT+0530 (India Standard Time)","Created","Lead","919810000102","Owner","","rohan.mehta"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:17:56 GMT+0530 (India Standard Time)","Created","Lead","919810000102","Pipeline Stage","","First Contact Pending"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:17:56 GMT+0530 (India Standard Time)","Created","Lead","919810000102","Expected Close Date","","2026-10-21T18:30:00.000Z"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:17:56 GMT+0530 (India Standard Time)","Created","Lead","919810000102","Lead Source","","PhoneCall"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:17:56 GMT+0530 (India Standard Time)","Created","Lead","919810000102","Currency","","INR"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:17:56 GMT+0530 (India Standard Time)","Created","Lead","919810000102","Deal Value","","725000"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:17:56 GMT+0530 (India Standard Time)","Created","Lead","919810000102","Phone","","919810000102"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:17:56 GMT+0530 (India Standard Time)","Created","Lead","919810000102","Email","","vikram.rao@example.test"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:17:56 GMT+0530 (India Standard Time)","Created","Lead","919810000102","Industry","","Logistics"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:17:56 GMT+0530 (India Standard Time)","Created","Lead","919810000102","Company","","Northstar Logistics"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:17:56 GMT+0530 (India Standard Time)","Created","Lead","919810000102","Is Latest","","true"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:17:56 GMT+0530 (India Standard Time)","Created","Lead","919810000102","Is Published","","false"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:17:55 GMT+0530 (India Standard Time)","Created","Lead","919810000101","Contact Name","","Ananya Desai"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:17:55 GMT+0530 (India Standard Time)","Created","Lead","919810000101","Remarks","","Requested a product overview and pricing details."
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:17:55 GMT+0530 (India Standard Time)","Created","Lead","919810000101","Owner","","aisha.khan"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:17:55 GMT+0530 (India Standard Time)","Created","Lead","919810000101","Pipeline Stage","","New"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:17:55 GMT+0530 (India Standard Time)","Created","Lead","919810000101","Expected Close Date","","2026-10-14T18:30:00.000Z"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:17:55 GMT+0530 (India Standard Time)","Created","Lead","919810000101","Lead Source","","LinkedIn"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:17:55 GMT+0530 (India Standard Time)","Created","Lead","919810000101","Currency","","INR"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:17:55 GMT+0530 (India Standard Time)","Created","Lead","919810000101","Is Published","","false"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:17:55 GMT+0530 (India Standard Time)","Created","Lead","919810000101","Deal Value","","450000"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:17:55 GMT+0530 (India Standard Time)","Created","Lead","919810000101","Phone","","919810000101"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:17:55 GMT+0530 (India Standard Time)","Created","Lead","919810000101","Email","","ananya.desai@example.test"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:17:55 GMT+0530 (India Standard Time)","Created","Lead","919810000101","Industry","","Software"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:17:55 GMT+0530 (India Standard Time)","Created","Lead","919810000101","Is Latest","","true"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:17:55 GMT+0530 (India Standard Time)","Created","Lead","919810000101","Company","","BluePeak Technologies"
